Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds▼,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,Player-additional
17,Tee Higgins,CIN,22,WR,14,14,110,74,67.3%,1091,14.7,6,53,63.6,54,9.9,5.3,77.9,1,HiggTe00
18,Michael Pittman Jr.,IND,24,WR,17,17,129,88,68.2%,1082,12.3,6,54,58.9,57,8.4,5.2,63.6,1,PittMi01
19,Darnell Mooney,CHI,24,WR,17,14,140,81,57.9%,1055,13.0,4,49,45.7,64,7.5,4.8,62.1,0,MoonDa00
20,Terry McLaurin,WAS,26,WR,17,17,130,77,59.2%,1053,13.7,5,47,50.8,46,8.1,4.5,61.9,0,McLaTe00
21,Hunter Renfrow*,LVR,26,WR,17,9,128,103,80.5%,1038,10.1,9,51,60.2,54,8.1,6.1,61.1,5,RenfHu00
22,Brandin Cooks,HOU,28,WR,16,16,134,90,67.2%,1037,11.5,6,45,53.7,52,7.7,5.6,64.8,0,CookBr00
23,Mike Evans*,TAM,28,WR,16,16,114,74,64.9%,1035,14.0,14,56,59.6,46,9.1,4.6,64.7,0,EvanMi00
24,Kyle Pitts*,ATL,21,TE,17,15,110,68,61.8%,1026,15.1,1,43,50.9,61,9.3,4.0,60.4,0,PittKy00
25,Jaylen Waddle,MIA,23,WR,16,16,140,104,74.3%,1015,9.8,6,59,59.3,57,7.3,6.5,63.4,2,WaddJa00
26,Marquise Brown,BAL,24,WR,16,16,146,91,62.3%,1008,11.1,6,41,45.2,49,6.9,5.7,63.0,3,BrowMa04
27,Christian Kirk,ARI,25,WR,17,11,103,77,74.8%,982,12.8,5,44,60.2,50,9.5,4.5,57.8,0,KirkCh01
28,D.K. Metcalf,SEA,24,WR,17,17,129,75,58.1%,967,12.9,12,48,48.1,84,7.5,4.4,56.9,1,MetcDK00
29,DeVonta Smith,PHI,23,WR,17,16,104,64,61.5%,916,14.3,5,43,54.8,46,8.8,3.8,53.9,1,SmitDe07
30,Amon-Ra St. Brown,DET,22,WR,17,9,119,90,75.6%,912,10.1,5,48,59.7,37,7.7,5.3,53.6,0,StxxAm00
31,George Kittle*,SFO,28,TE,14,14,94,71,75.5%,910,12.8,6,42,60.6,48,9.7,5.1,65.0,2,KittGe00
32,A.J. Brown,TEN,24,WR,13,13,105,63,60.0%,869,13.8,5,45,50.5,57,8.3,4.8,66.8,0,BrowAJ00
33,Jakobi Meyers,NWE,25,WR,17,16,126,83,65.9%,866,10.4,2,42,52.4,39,6.9,4.9,50.9,1,MeyeJa01
34,Amari Cooper,DAL,27,WR,15,14,104,68,65.4%,865,12.7,8,45,53.8,41,8.3,4.5,57.7,1,CoopAm00
35,Chase Claypool,PIT,23,WR,15,13,105,59,56.2%,860,14.6,2,35,43.8,59,8.2,3.9,57.3,0,ClayCh01
36,A.J. Green,ARI,33,WR,16,9,92,54,58.7%,848,15.7,3,37,53.3,42,9.2,3.4,53.0,0,GreeA.00
37,Marvin Jones,JAX,31,WR,17,16,120,73,60.8%,832,11.4,4,42,53.3,33,6.9,4.3,48.9,0,JoneMa02
38,Dallas Goedert,PHI,26,TE,15,14,76,56,73.7%,830,14.8,4,42,68.4,45,10.9,3.7,55.3,1,GoedDa00
39,Tyler Boyd,CIN,27,WR,16,10,94,67,71.3%,828,12.4,5,37,53.2,68,8.8,4.2,51.8,1,BoydTy00
40,Brandon Aiyuk,SFO,23,WR,17,16,84,56,66.7%,826,14.8,5,37,60.7,43,9.8,3.3,48.6,2,AiyuBr00
41,Dalton Schultz,DAL,25,TE,17,15,104,78,75.0%,808,10.4,8,43,62.5,32,7.8,4.6,47.5,0,SchuDa00
42,Rob Gronkowski,TAM,32,TE,12,12,89,55,61.8%,802,14.6,6,34,57.3,42,9.0,4.6,66.8,0,GronRo00
43,Van Jefferson,LAR,25,WR,17,17,89,50,56.2%,802,16.0,6,32,52.8,79,9.0,2.9,47.2,0,JeffVa00
44,Kendrick Bourne,NWE,26,WR,17,5,70,55,78.6%,800,14.5,5,27,65.7,75,11.4,3.2,47.1,1,BourKe00
45,Mike Gesicki,MIA,26,TE,17,9,112,73,65.2%,780,10.7,2,39,53.6,40,7.0,4.3,45.9,0,GesiMi00
46,Courtland Sutton,DEN,26,WR,17,16,98,58,59.2%,776,13.4,2,35,50.0,55,7.9,3.4,45.6,0,SuttCo00
47,Russell Gage,ATL,25,WR,14,9,94,66,70.2%,770,11.7,4,37,55.3,49,8.2,4.7,55.0,2,GageRu00
48,Zach Ertz,2TM,31,TE,17,14,112,74,66.1%,763,10.3,5,40,50.0,47,6.8,4.4,44.9,0,ErtzZa00
49,Tim Patrick,DEN,28,WR,16,16,85,53,62.4%,734,13.8,5,39,55.3,44,8.6,3.3,45.9,0,PatrTi00
50,Adam Thielen,MIN,31,WR,13,13,95,67,70.5%,726,10.8,10,37,50.5,35,7.6,5.2,55.8,1,ThieAd00
51,Marquez Callaway,NOR,23,WR,17,11,84,46,54.8%,698,15.2,6,32,46.4,58,8.3,2.7,41.1,0,CallMa01
52,Cole Beasley,BUF,32,WR,16,8,112,82,73.2%,693,8.5,1,34,57.1,29,6.2,5.1,43.3,1,BeasCo00
53,Mecole Hardman,KAN,23,WR,17,8,83,59,71.1%,693,11.7,2,33,60.2,53,8.3,3.5,40.8,3,HardMe00
54,Noah Fant,DEN,24,TE,16,16,90,68,75.6%,670,9.9,4,29,47.8,35,7.4,4.3,41.9,0,FantNo00
55,Darren Waller,LVR,29,TE,11,11,93,55,59.1%,665,12.1,2,31,49.5,33,7.2,5.0,60.5,0,WallDa01
56,K.J. Osborn,MIN,24,WR,17,9,82,50,61.0%,655,13.1,7,26,46.3,64,8.0,2.9,38.5,0,OsboKJ00
57,Austin Ekeler,LAC,26,RB,16,16,94,70,74.5%,647,9.2,8,31,53.2,40,6.9,4.4,40.4,4,EkelAu00
58,Quez Watkins,PHI,23,WR,17,12,62,43,69.4%,647,15.0,1,25,46.8,91,10.4,2.5,38.1,0,WatkQu00
59,Emmanuel Sanders,BUF,34,WR,14,13,72,42,58.3%,626,14.9,4,31,52.8,41,8.7,3.0,44.7,0,SandEm00
60,Laviska Shenault Jr.,JAX,23,WR,16,10,100,63,63.0%,619,9.8,0,30,47.0,58,6.2,3.9,38.7,1,ShenLa00
61,Cole Kmet,CHI,22,TE,17,17,93,60,64.5%,612,10.2,0,29,48.4,25,6.6,3.5,36.0,0,KmetCo00
62,Hunter Henry,NWE,27,TE,17,10,75,50,66.7%,603,12.1,9,34,62.7,35,8.0,2.9,35.5,0,HenrHu00
63,Cedrick Wilson Jr.,DAL,26,WR,16,4,61,45,73.8%,602,13.4,6,27,60.7,73,9.9,2.8,37.6,3,WilsCe01
64,Donovan Peoples-Jones,CLE,22,WR,14,9,58,34,58.6%,597,17.6,3,26,51.7,60,10.3,2.4,42.6,2,PeopDo00
65,Tyler Conklin,MIN,26,TE,17,15,87,61,70.1%,593,9.7,3,26,47.1,40,6.8,3.6,34.9,1,ConkTy00
66,Dawson Knox,BUF,25,TE,15,14,71,49,69.0%,587,12.0,9,31,59.2,53,8.3,3.3,39.1,0,KnoxDa00
67,T.J. Hockenson,DET,24,TE,12,12,84,61,72.6%,583,9.6,4,32,56.0,33,6.9,5.1,48.6,0,HockTJ00
68,Kalif Raymond,DET,27,WR,16,14,71,48,67.6%,576,12.0,4,28,50.7,75,8.1,3.0,36.0,0,RaymKa00
69,DeAndre Hopkins,ARI,29,WR,10,10,64,42,65.6%,572,13.6,8,32,59.4,55,8.9,4.2,57.2,0,HopkDe00
70,Bryan Edwards,LVR,23,WR,16,12,59,34,57.6%,571,16.8,3,26,50.8,51,9.7,2.1,35.7,1,EdwaBr01
71,Jarvis Landry,CLE,29,WR,12,12,87,52,59.8%,570,11.0,2,30,48.3,38,6.6,4.3,47.5,3,LandJa00
72,Deonte Harty,NOR,24,WR,13,1,59,36,61.0%,570,15.8,3,23,50.8,72,9.7,2.8,43.8,2,HarrDe07
73,Byron Pringle,KAN,28,WR,17,5,60,42,70.0%,568,13.5,5,32,66.7,40,9.5,2.5,33.4,2,PrinBy00
74,Jared Cook,LAC,34,TE,16,10,83,48,57.8%,564,11.8,4,31,50.6,42,6.8,3.0,35.3,0,CookJa02
75,Tyler Higbee,LAR,28,TE,15,15,85,61,71.8%,560,9.2,5,33,60.0,37,6.6,4.1,37.3,1,HigbTy00
76,Robert Woods,LAR,29,WR,9,9,69,45,65.2%,556,12.4,4,34,59.4,28,8.1,5.0,61.8,0,WoodRo02
77,Gabriel Davis,BUF,22,WR,16,4,63,35,55.6%,549,15.7,6,29,47.6,49,8.7,2.2,34.3,0,DaviGa01
78,Cordarrelle Patterson,ATL,30,RB,16,13,69,52,75.4%,548,10.5,5,26,52.2,64,7.9,3.3,34.3,2,PattCo00
79,Zay Jones,LVR,26,WR,17,9,70,47,67.1%,546,11.6,1,29,55.7,43,7.8,2.8,32.1,1,JoneZa00
80,Antonio Brown,TAM,33,WR,7,3,62,42,67.7%,545,13.0,4,29,53.2,62,8.8,6.0,77.9,0,BrowAn04
81,Elijah Moore,NYJ,21,WR,11,6,77,43,55.8%,538,12.5,5,24,45.5,62,7.0,3.9,48.9,0,MoorEl00
82,Odell Beckham Jr.,2TM,29,WR,14,13,82,44,53.7%,537,12.2,5,27,48.8,54,6.5,3.1,38.4,0,BeckOd00
83,Kenny Golladay,NYG,28,WR,14,14,76,37,48.7%,521,14.1,0,27,44.7,36,6.9,2.6,37.2,0,GollKe00
84,Robbie Chosen,CAR,28,WR,17,16,110,53,48.2%,519,9.8,5,27,36.4,57,4.7,3.1,30.5,0,AndeRo04
85,Rashod Bateman,BAL,22,WR,12,4,68,46,67.6%,515,11.2,1,29,58.8,36,7.6,3.8,42.9,0,BateRa00
86,DeVante Parker,MIA,28,WR,10,8,73,40,54.8%,515,12.9,2,29,50.7,42,7.1,4.0,51.5,0,ParkDe01
87,Allen Lazard,GNB,26,WR,15,13,60,40,66.7%,513,12.8,8,28,60.0,42,8.6,2.7,34.2,0,LazaAl00
88,Pat Freiermuth,PIT,23,TE,16,9,79,60,75.9%,497,8.3,7,34,55.7,24,6.3,3.8,31.1,1,FreiPa00
89,C.J. Uzomah,CIN,28,TE,16,16,63,49,77.8%,493,10.1,5,24,54.0,55,7.8,3.1,30.8,0,UzomC.00
90,Corey Davis,NYJ,26,WR,9,9,59,34,57.6%,492,14.5,4,23,50.8,53,8.3,3.8,54.7,2,DaviCo03
91,Gerald Everett,SEA,27,TE,15,12,63,48,76.2%,478,10.0,4,26,60.3,41,7.6,3.2,31.9,2,EverGe00
92,Nick Westbrook-Ikhine,TEN,24,WR,16,7,57,38,66.7%,476,12.5,4,23,54.4,46,8.4,2.4,29.8,1,WestNi00
93,David Njoku,CLE,25,TE,16,11,53,36,67.9%,475,13.2,4,17,56.6,71,9.0,2.3,29.7,0,NjokDa00
94,Nelson Agholor,NWE,28,WR,15,13,64,37,57.8%,473,12.8,3,23,45.3,44,7.4,2.5,31.5,0,AghoNe00
95,Henry Ruggs III,LVR,22,WR,7,7,36,24,66.7%,469,19.5,2,16,58.3,61,13.0,3.4,67.0,0,RuggHe00
96,Najee Harris*,PIT,23,RB,17,17,94,74,78.7%,467,6.3,3,22,48.9,25,5.0,4.4,27.5,0,HarrNa00
97,Jerry Jeudy,DEN,22,WR,10,5,56,38,67.9%,467,12.3,0,22,53.6,40,8.3,3.8,46.7,1,JeudJe00
98,Leonard Fournette,TAM,26,RB,14,13,84,69,82.1%,454,6.6,2,30,57.1,23,5.4,4.9,32.4,1,FourLe00
99,DeSean Jackson,2TM,35,WR,16,4,34,20,58.8%,454,22.7,2,12,52.9,75,13.4,1.3,28.4,1,JackDe00
100,D'Andre Swift,DET,22,RB,13,4,78,62,79.5%,452,7.3,2,18,48.7,63,5.8,4.8,34.8,2,SwifDA00
101,Darrel Williams,KAN,26,RB,17,7,57,47,82.5%,452,9.6,2,19,64.9,38,7.9,2.8,26.6,0,WillDa10
102,Keelan Cole,NYJ,28,WR,15,11,51,28,54.9%,449,16.0,1,20,49.0,54,8.8,1.9,29.9,0,ColeKe00
103,Jalen Guyton,LAC,24,WR,16,2,48,31,64.6%,448,14.5,3,21,60.4,59,9.3,1.9,28.0,1,GuytJa01
104,Jamison Crowder,NYJ,28,WR,12,4,71,51,71.8%,447,8.8,2,24,54.9,29,6.3,4.3,37.3,1,CrowJa00
105,Nico Collins,HOU,22,WR,14,8,60,33,55.0%,446,13.5,1,22,48.3,32,7.4,2.4,31.9,0,CollNi00
106,Michael Gallup,DAL,25,WR,9,8,62,35,56.5%,445,12.7,2,23,50.0,41,7.2,3.9,49.4,0,GallMi00
107,Alvin Kamara*,NOR,26,RB,13,10,67,47,70.1%,439,9.3,5,20,43.3,31,6.6,3.6,33.8,0,KamaAl00
108,Rondale Moore,ARI,21,WR,14,7,64,54,84.4%,435,8.1,1,18,54.7,77,6.8,3.9,31.1,3,MoorRo02
109,Laquon Treadwell,JAX,26,WR,12,7,51,33,64.7%,434,13.2,1,22,56.9,41,8.5,2.8,36.2,0,TreaLa00
110,Julio Jones,TEN,32,WR,10,10,48,31,64.6%,434,14.0,1,19,52.1,51,9.0,3.1,43.4,0,JoneJu02
111,Braxton Berrios+,NYJ,26,WR,16,1,65,46,70.8%,431,9.4,2,21,50.8,46,6.6,2.9,26.9,1,BerrBr00
112,Marquez Valdes-Scantling,GNB,27,WR,11,7,55,26,47.3%,430,16.5,3,18,38.2,75,7.8,2.4,39.1,0,ValdMa00
113,Kadarius Toney,NYG,22,WR,10,4,57,39,68.4%,420,10.8,0,21,52.6,38,7.4,3.9,42.0,0,ToneKa00
114,Allen Robinson,CHI,28,WR,12,11,66,38,57.6%,410,10.8,1,22,47.0,39,6.2,3.2,34.2,0,RobiAl02
115,Evan Engram,NYG,27,TE,15,12,73,46,63.0%,408,8.9,3,21,41.1,30,5.6,3.1,27.2,1,EngrEv00
116,Dan Arnold,2TM,26,WR,11,4,52,35,67.3%,408,11.7,0,20,55.8,28,7.8,3.2,37.1,1,ArnoDa00
117,Olamide Zaccheaus,ATL,24,WR,17,8,53,31,58.5%,406,13.1,3,22,49.1,49,7.7,1.8,23.9,0,ZaccOl01
118,Brandon Bolden,NWE,31,RB,17,1,49,41,83.7%,405,9.9,2,21,49.0,28,8.3,2.4,23.8,1,BoldBr00
119,J.D. McKissic,WAS,28,WR,11,3,53,43,81.1%,397,9.2,2,15,52.8,56,7.5,3.9,36.1,0,McKiJ.00
120,Josh Reynolds,2TM,26,WR,12,5,49,29,59.2%,396,13.7,2,21,53.1,39,8.1,2.4,33.0,0,ReynJo00
121,Sammy Watkins,BAL,28,WR,13,9,49,27,55.1%,394,14.6,1,17,46.9,49,8.0,2.1,30.3,1,WatkSa00
122,Aaron Jones,GNB,27,RB,15,15,65,52,80.0%,391,7.5,6,22,50.8,26,6.0,3.5,26.1,2,JoneAa00
123,Zach Pascal,IND,27,WR,16,13,69,38,55.1%,384,10.1,3,16,37.7,41,5.6,2.4,24.0,1,PascZa00
124,Adam Humphries,WAS,28,WR,17,11,62,41,66.1%,383,9.3,0,23,43.5,27,6.2,2.4,22.5,0,HumpAd00
125,Tre'Quan Smith,NOR,25,WR,11,6,50,32,64.0%,377,11.8,3,18,52.0,34,7.5,2.9,34.3,1,SmitTr03
126,James Conner*,ARI,26,RB,15,6,39,37,94.9%,375,10.1,3,18,71.8,45,9.6,2.5,25.0,2,ConnJa00
127,Randall Cobb,GNB,31,WR,12,3,39,28,71.8%,375,13.4,5,21,59.0,54,9.6,2.3,31.3,1,CobbRa00
128,Foster Moreau,LVR,24,TE,17,11,44,30,68.2%,373,12.4,3,16,52.3,44,8.5,1.8,21.9,1,MoreFo00
129,Ty Johnson,NYJ,24,RB,16,3,55,34,61.8%,372,10.9,2,20,47.3,23,6.8,2.1,23.3,2,JohnTy02
130,Sterling Shepard,NYG,28,WR,7,6,53,36,67.9%,366,10.2,1,19,47.2,37,6.9,5.1,52.3,0,ShepSt00
131,Jonathan Taylor*+,IND,22,RB,17,17,51,40,78.4%,360,9.0,2,12,43.1,76,7.1,2.4,21.2,4,TaylJo02
132,Tyler Johnson,TAM,23,WR,17,3,55,36,65.5%,360,10.0,0,14,43.6,31,6.5,2.1,21.2,0,JohnTy00
133,Durham Smythe,MIA,26,TE,17,12,41,34,82.9%,357,10.5,0,15,65.9,25,8.7,2.0,21.0,0,SmytDu00
134,Josh Palmer,LAC,22,WR,17,5,49,33,67.3%,353,10.7,4,18,55.1,36,7.2,1.9,20.8,0,PalmJo00
135,Josh Jacobs,LVR,23,RB,15,14,64,54,84.4%,348,6.4,0,14,51.6,29,5.4,3.6,23.2,2,JacoJo01
136,Austin Hooper,CLE,27,TE,16,16,61,38,62.3%,345,9.1,3,18,55.7,34,5.7,2.4,21.6,0,HoopAu00
137,Christian McCaffrey,CAR,25,RB,7,7,41,37,90.2%,343,9.3,1,21,65.9,32,8.4,5.3,49.0,1,McCaCh01
138,Freddie Swain,SEA,23,WR,17,8,40,25,62.5%,343,13.7,4,12,40.0,68,8.6,1.5,20.2,1,SwaiFr00
139,Darius Slayton,NYG,24,WR,13,5,58,26,44.8%,339,13.0,2,14,31.0,42,5.8,2.0,26.1,1,SlayDa01
140,Tony Pollard,DAL,24,RB,15,0,46,39,84.8%,337,8.6,0,15,58.7,32,7.3,2.6,22.5,2,PollTo00
141,T.Y. Hilton,IND,32,WR,10,9,37,23,62.2%,331,14.4,3,15,56.8,52,8.9,2.3,33.1,0,HiltT.00
142,Albert Okwuegbunam,DEN,23,TE,14,6,40,33,82.5%,330,10.0,2,15,60.0,64,8.3,2.4,23.6,1,OkwuAl00
143,Damiere Byrd,CHI,28,WR,17,4,38,26,68.4%,329,12.7,1,18,57.9,54,8.7,1.5,19.4,1,ByrdDa00
144,Michael Carter,NYJ,22,RB,14,11,55,36,65.5%,325,9.0,0,16,47.3,23,5.9,2.6,23.2,1,CartMi03
145,Chris Conley,HOU,29,WR,16,10,37,22,59.5%,323,14.7,2,15,48.6,41,8.7,1.4,20.2,1,ConlCh00
146,Javonte Williams,DEN,21,RB,17,1,53,43,81.1%,316,7.3,3,12,37.7,42,6.0,2.5,18.6,2,WillJa10
147,Mo Alie-Cox,IND,28,TE,17,7,45,24,53.3%,316,13.2,4,14,42.2,37,7.0,1.4,18.6,1,AlieMo00
148,Joe Mixon*,CIN,25,RB,16,16,48,42,87.5%,314,7.5,3,11,43.8,52,6.5,2.6,19.6,2,MixoJo00
149,AJ Dillon,GNB,23,RB,17,2,37,34,91.9%,313,9.2,2,15,62.2,50,8.5,2.0,18.4,2,DillAJ00
150,Marquise Goodwin,CHI,31,WR,14,2,40,20,50.0%,313,15.7,1,12,45.0,50,7.8,1.4,22.4,1,GoodMa00
151,Chase Edmonds,ARI,25,RB,12,11,53,43,81.1%,311,7.2,0,11,35.8,36,5.9,3.6,25.9,1,EdmoCh00
152,Nyheim Hines,IND,25,RB,17,4,57,40,70.2%,310,7.8,1,15,42.1,36,5.4,2.4,18.2,3,HineNy00
153,Jack Doyle,IND,31,TE,17,14,43,29,67.4%,302,10.4,3,18,53.5,34,7.0,1.7,17.8,0,DoylJa00
154,David Montgomery,CHI,24,RB,13,13,51,42,82.4%,301,7.2,0,18,43.1,16,5.9,3.2,23.2,1,MontDa01
155,Chester Rogers,TEN,27,WR,16,2,43,30,69.8%,301,10.0,1,12,44.2,39,7.0,1.9,18.8,4,RogeCh02
156,Jalen Reagor,PHI,22,WR,17,13,57,33,57.9%,299,9.1,2,13,36.8,34,5.2,1.9,17.6,2,ReagJa00
157,Kyle Juszczyk*,SFO,30,FB,17,16,38,30,78.9%,296,9.9,1,16,63.2,26,7.8,1.8,17.4,0,JuszKy00
158,DeAndre Carter,WAS,28,WR,17,6,44,24,54.5%,296,12.3,3,17,45.5,26,6.7,1.4,17.4,3,CartDe02
159,Antonio Gibson,WAS,23,RB,16,14,52,42,80.8%,294,7.0,3,12,50.0,73,5.7,2.6,18.4,6,GibsAn00
160,Jonnu Smith,NWE,26,TE,16,11,45,28,62.2%,294,10.5,1,15,40.0,28,6.5,1.8,18.4,1,SmitJo01
161,Anthony Firkser,TEN,26,FB,15,1,43,34,79.1%,291,8.6,2,15,55.8,24,6.8,2.3,19.4,2,FirkAn00
162,Kenyan Drake,LVR,27,RB,12,2,40,30,75.0%,291,9.7,1,12,57.5,31,7.3,2.5,24.3,1,DrakKe00
163,Ameer Abdullah,2TM,28,RB,17,1,53,38,71.7%,289,7.6,1,13,45.3,23,5.5,2.2,17.0,0,AbduAm00
164,Ezekiel Elliott,DAL,26,RB,17,17,65,47,72.3%,287,6.1,2,17,38.5,21,4.4,2.8,16.9,1,ElliEz00
165,James Washington,PIT,25,WR,15,2,44,24,54.5%,285,11.9,2,9,38.6,42,6.5,1.6,19.0,0,WashJa00
166,Jauan Jennings,SFO,24,WR,16,1,38,24,63.2%,282,11.8,5,15,50.0,34,7.4,1.5,17.6,1,JennJa00
167,Calvin Ridley,ATL,27,WR,5,5,52,31,59.6%,281,9.1,2,16,46.2,22,5.4,6.2,56.2,0,RidlCa00
168,Ray-Ray McCloud,PIT,25,WR,16,5,66,39,59.1%,277,7.1,0,18,34.8,24,4.2,2.4,17.3,4,McClRa00
169,Rashard Higgins,CLE,27,WR,15,4,47,24,51.1%,275,11.5,1,16,46.8,21,5.9,1.6,18.3,0,HiggRa00
170,Devin Duvernay*+,BAL,24,WR,16,7,47,33,70.2%,272,8.2,2,14,46.8,21,5.8,2.1,17.0,1,DuveDe00
171,Ricky Seals-Jones,WAS,26,TE,13,6,49,30,61.2%,271,9.0,2,14,40.8,39,5.5,2.3,20.8,0,SealRi00
172,Devontae Booker,NYG,29,RB,16,4,45,40,88.9%,268,6.7,1,11,51.1,41,6.0,2.5,16.8,0,BookDe00
173,Demarcus Robinson,KAN,27,WR,17,10,41,25,61.0%,264,10.6,3,13,43.9,33,6.4,1.5,15.5,0,RobiDe01
174,Saquon Barkley,NYG,24,RB,13,13,57,41,71.9%,263,6.4,2,13,36.8,54,4.6,3.2,20.2,2,BarkSa00
175,Adam Trautman,NOR,24,TE,13,10,43,27,62.8%,263,9.7,2,13,46.5,32,6.1,2.1,20.2,1,TrauAd00
176,Ryan Griffin,NYJ,31,TE,14,12,42,27,64.3%,261,9.7,2,14,50.0,29,6.2,1.9,18.6,1,GrifRy00
177,Mike Davis,ATL,28,RB,17,8,58,44,75.9%,259,5.9,1,12,39.7,20,4.5,2.6,15.2,4,DaviMi01
178,Kyle Rudolph,NYG,32,TE,16,13,39,26,66.7%,257,9.9,1,12,53.8,60,6.6,1.6,16.1,0,RudoKy00
179,Kenneth Gainwell,PHI,22,RB,16,1,50,33,66.0%,253,7.7,1,14,44.0,19,5.1,2.1,15.8,2,GainKe00
180,Brandon Zylstra,CAR,28,WR,13,3,25,18,72.0%,250,13.9,1,10,60.0,55,10.0,1.4,19.2,0,ZylsBr00
181,John Bates,WAS,24,TE,17,8,25,20,80.0%,249,12.5,1,11,68.0,32,10.0,1.2,14.6,1,BateJo00
182,Lil'Jordan Humphrey,NOR,23,WR,10,4,18,13,72.2%,249,19.2,2,9,66.7,56,13.8,1.3,24.9,0,HumpLi01
183,Danny Amendola,HOU,36,WR,8,0,38,24,63.2%,248,10.3,3,10,47.4,39,6.5,3.0,31.0,1,AmenDa00
184,Cameron Brate,TAM,30,TE,17,3,57,30,52.6%,245,8.2,4,15,43.9,18,4.3,1.8,14.4,0,BratCa00
185,Josiah Deguara,GNB,24,TE,16,2,33,25,75.8%,245,9.8,2,9,48.5,62,7.4,1.6,15.3,0,DeguJo00
186,James O'Shaughnessy,JAX,29,TE,7,6,34,24,70.6%,244,10.2,0,10,52.9,30,7.2,3.4,34.9,0,O'ShJa00
187,Jeremy McNichols,TEN,26,RB,14,0,38,28,73.7%,240,8.6,1,11,39.5,27,6.3,2.0,17.1,0,McNiJe00
188,Myles Gaskin,MIA,24,RB,17,10,63,49,77.8%,234,4.8,4,13,46.0,24,3.7,2.9,13.8,2,GaskMy00
189,Harrison Bryant,CLE,23,TE,16,3,28,21,75.0%,233,11.1,3,14,64.3,41,8.3,1.3,14.6,0,BryaHa00
190,Will Dissly,SEA,25,TE,15,14,26,21,80.8%,231,11.0,1,11,61.5,39,8.9,1.4,15.4,1,DissWi00
191,Tajae Sharpe,ATL,27,WR,15,7,37,25,67.6%,230,9.2,0,14,48.6,17,6.2,1.7,15.3,0,SharTa00
192,Jamal Agnew,JAX,26,WR,10,2,39,24,61.5%,229,9.5,1,14,48.7,29,5.9,2.4,22.9,1,AgneJa00
193,Devin Singletary,BUF,24,RB,17,16,50,40,80.0%,228,5.7,1,11,48.0,19,4.6,2.4,13.4,5,SingDe00
194,Alexander Mattison,MIN,23,RB,16,4,39,32,82.1%,228,7.1,1,10,43.6,24,5.8,2.0,14.3,1,MattAl01
195,Chris Moore,HOU,28,WR,12,1,22,21,95.5%,227,10.8,2,6,54.5,67,10.3,1.8,18.9,0,MoorCh00
196,David Johnson,HOU,30,RB,13,4,42,32,76.2%,225,7.0,1,11,42.9,16,5.4,2.5,17.3,1,JohnDa08
197,Dalvin Cook*,MIN,26,RB,13,13,49,34,69.4%,224,6.6,0,9,38.8,24,4.6,2.6,17.2,3,CookDa01
