Rk,Player,Tm,Age,Pos,G,GS,Att,Yds▼,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,-9999
36,Kyler Murray,ARI,22,QB,16,16,93,544,4,27,48.4,35,5.8,34.0,5,MurrKy00
37,Jordan Howard,PHI,25,RB,10,4,119,525,6,28,47.9,20,4.4,52.5,0,HowaJo00
38,Josh Allen,BUF,23,QB,16,16,109,510,9,42,54.1,36,4.7,31.9,14,AlleJo02
39,Damien Williams,KAN,27,RB,11,6,111,498,5,22,46.8,91,4.5,45.3,1,WillDa05
40,Royce Freeman,DEN,23,RB,16,0,132,496,3,22,40.9,26,3.8,31.0,0,FreeRo00
41,Peyton Barber,TAM,25,RB,16,7,154,470,6,23,38.3,17,3.1,29.4,1,BarbPe01
42,LeSean McCoy,KAN,31,RB,13,9,101,465,4,24,46.5,39,4.6,35.8,3,McCoLe01
43,James Conner,PIT,24,RB,10,10,116,464,4,26,43.1,25,4.0,46.4,1,ConnJa00
44,Alexander Mattison,MIN,21,RB,13,0,100,462,1,19,37.0,35,4.6,35.5,1,MattAl01
45,Jamaal Williams,GNB,24,RB,14,2,107,460,1,23,49.5,45,4.3,32.9,0,WillJa06
46,Tony Pollard,DAL,22,RB,15,0,86,455,2,21,50.0,44,5.3,30.3,1,PollTo00
47,Benny Snell Jr.,PIT,21,RB,13,2,108,426,2,19,45.4,23,3.9,32.8,1,SnelBe00
48,Deshaun Watson*,HOU,24,QB,15,15,82,413,7,29,48.8,30,5.0,27.5,10,WatsDe00
49,Duke Johnson,HOU,26,RB,16,2,83,410,2,17,45.8,40,4.9,25.6,1,JohnDu00
50,Kerryon Johnson,DET,22,RB,8,7,113,403,3,22,48.7,20,3.6,50.4,1,JohnKe06
51,DeAndre Washington,OAK,26,RB,16,3,108,387,3,23,50.9,36,3.6,24.2,0,WashDe00
52,Bo Scarbrough,DET,25,RB,6,5,89,377,1,15,56.2,30,4.2,62.8,1,ScarBo01
53,Rashaad Penny,SEA,23,RB,10,0,65,370,3,16,52.3,58,5.7,37.0,1,PennRa00
54,David Johnson,ARI,28,RB,13,9,94,345,2,20,43.6,18,3.7,26.5,1,JohnDa08
55,Gardner Minshew II,JAX,23,QB,14,12,67,344,0,20,43.3,21,5.1,24.6,12,MinsGa00
56,Russell Wilson*,SEA,31,QB,16,16,75,342,3,17,41.3,21,4.6,21.4,8,WilsRu00
57,Brian Hill,ATL,24,RB,12,2,78,323,2,19,39.7,27,4.1,26.9,0,HillBr02
58,Jordan Wilkins,IND,25,RB,14,1,51,307,2,12,56.9,55,6.0,21.9,0,WilkJo01
59,Chase Edmonds,ARI,23,RB,13,2,60,303,4,12,38.3,37,5.1,23.3,0,EdmoCh00
60,Rex Burkhead,NWE,29,RB,13,1,65,302,3,18,50.8,33,4.6,23.2,1,BurkRe00
61,Daniel Jones,NYG,22,QB,13,12,45,279,2,21,66.7,26,6.2,21.5,19,JoneDa05
62,Dak Prescott,DAL,26,QB,16,16,52,277,3,19,46.2,42,5.3,17.3,6,PresDa01
63,Ty Johnson,DET,22,RB,16,1,63,273,0,11,44.4,40,4.3,17.1,1,JohnTy02
64,Mike Boone,MIN,24,RB,16,2,49,273,3,9,46.9,59,5.6,17.1,0,BoonMi00
65,James White,NWE,27,RB,15,1,67,263,1,15,41.8,32,3.9,17.5,1,WhitJa02
66,Malcolm Brown,LAR,26,RB,14,1,69,255,5,16,46.4,17,3.7,18.2,0,BrowMa03
67,Jameis Winston,TAM,25,QB,16,16,59,250,1,18,37.3,26,4.2,15.6,12,WinsJa00
68,Boston Scott,PHI,24,RB,11,2,61,245,5,17,52.5,25,4.0,22.3,4,ScotBo02
69,Derrius Guice,WAS,22,RB,5,1,42,245,2,9,50.0,60,5.8,49.0,0,GuicDe00
70,Carson Wentz,PHI,27,QB,16,16,62,243,1,21,62.9,19,3.9,15.2,16,WentCa00
71,Ryan Fitzpatrick,MIA,37,QB,15,13,54,243,4,16,51.9,20,4.5,16.2,9,FitzRy00
72,Jonathan Williams,IND,25,RB,9,1,49,235,1,13,51.0,48,4.8,26.1,0,WillJo07
73,Bilal Powell,NYJ,31,RB,13,1,59,229,0,12,39.0,17,3.9,17.6,0,PoweBi00
74,Jacoby Brissett,IND,27,QB,15,15,56,228,4,20,55.4,24,4.1,15.2,7,BrisJa00
75,Justice Hill,BAL,22,RB,16,0,58,225,2,10,36.2,18,3.9,14.1,0,HillJu00
76,Patrick Mahomes*,KAN,24,QB,14,14,43,218,2,15,41.9,25,5.1,15.6,3,MahoPa00
77,Tarik Cohen,CHI,24,RB,16,11,64,213,0,15,42.2,19,3.3,13.3,3,CoheTa00
78,Dion Lewis,TEN,29,RB,16,1,54,209,0,6,46.3,17,3.9,13.1,1,LewiDi00
79,J.D. McKissic,DET,26,WR,16,3,38,205,0,8,47.4,44,5.4,12.8,0,McKiJ.00
80,Mark Walton,MIA,22,RB,7,4,53,201,0,11,43.4,19,3.8,28.7,1,WaltMa00
81,Justin Jackson,LAC,23,RB,7,0,29,200,0,9,62.1,40,6.9,28.6,0,JackJu01
82,Nyheim Hines,IND,23,RB,16,2,52,199,2,16,51.9,18,3.8,12.4,1,HineNy00
83,Mitchell Trubisky,CHI,25,QB,15,15,48,193,2,12,43.8,23,4.0,12.9,5,TrubMi00
84,Ryan Tannehill*,TEN,31,QB,12,10,43,185,4,14,46.5,25,4.3,15.4,5,TannRy00
85,Aaron Rodgers*,GNB,36,QB,16,16,46,183,1,9,34.8,17,4.0,11.4,4,RodgAa00
86,Kareem Hunt,CLE,24,RB,8,3,43,179,2,8,53.5,16,4.2,22.4,1,HuntKa00
87,Jaylen Samuels,PIT,23,RB,14,4,66,175,1,9,37.9,13,2.7,12.5,1,SamuJa00
88,Giovani Bernard,CIN,28,RB,16,2,53,170,0,10,32.1,25,3.2,10.6,2,BernGi00
89,Patrick Laird,MIA,24,RB,15,4,62,168,1,9,30.6,18,2.7,11.2,0,LairPa00
90,Deebo Samuel,SFO,23,WR,15,11,14,159,3,5,64.3,31,11.4,10.6,2,SamuDe00
91,Taysom Hill,NOR,29,WR,16,5,27,156,1,10,59.3,30,5.8,9.8,0,HillTa00
92,Jeff Driskel,DET,26,QB,3,3,22,151,1,10,72.7,23,6.9,50.3,1,DrisJe00
93,Darrell Henderson,LAR,22,RB,13,0,39,147,0,10,41.0,22,3.8,11.3,0,HendDa00
94,Matt Ryan,ATL,34,QB,15,15,34,147,1,10,50.0,12,4.3,9.8,9,RyanMa00
95,Jalen Richard,OAK,26,RB,16,0,39,145,0,10,48.7,13,3.7,9.1,2,RichJa01
96,Darrel Williams,KAN,24,RB,12,0,41,141,3,12,48.8,41,3.4,11.8,1,WillDa10
97,Baker Mayfield,CLE,24,QB,16,16,28,141,3,15,57.1,18,5.0,8.8,6,MayfBa00
98,Chris Thompson,WAS,29,RB,11,0,37,138,0,7,37.8,16,3.7,12.5,1,ThomCh03
99,Kalen Ballage,MIA,24,RB,12,6,74,135,3,10,31.1,8,1.8,11.3,0,BallKa00
100,Myles Gaskin,MIA,22,RB,7,0,36,133,1,7,38.9,27,3.7,19.0,0,GaskMy00
101,Curtis Samuel,CAR,23,WR,16,15,19,130,1,7,73.7,16,6.8,8.1,0,SamuCu00
102,Marcus Mariota,TEN,26,QB,7,6,24,129,0,5,50.0,15,5.4,18.4,3,MariMa01
103,Darwin Thompson,KAN,22,RB,12,0,37,128,1,9,54.1,12,3.5,10.7,0,ThomDa06
104,Kerrith Whyte Jr,PIT,23,RB,6,0,24,122,0,5,41.7,21,5.1,20.3,0,WhytKe00
105,Reggie Bonnafon,CAR,23,RB,16,0,16,116,1,2,43.8,59,7.3,7.3,0,BonnRe00
106,Ameer Abdullah,MIN,26,RB,16,0,23,115,0,4,26.1,15,5.0,7.2,1,AbduAm00
107,Robert Woods,LAR,27,WR,15,15,17,115,1,5,64.7,20,6.8,7.7,0,WoodRo02
108,Travis Homer,SEA,21,RB,16,1,18,114,0,6,50.0,29,6.3,7.1,0,HomeTr00
109,Wayne Gallman,NYG,25,RB,10,2,29,110,2,6,41.4,22,3.8,11.0,0,GallWa00
110,Ryquell Armstead,JAX,23,RB,16,1,35,108,0,5,28.6,16,3.1,6.8,0,ArmsRy00
111,Kyle Allen,CAR,23,QB,13,12,32,106,2,9,31.3,17,3.3,8.2,13,AlleKy00
112,Ito Smith,ATL,24,RB,7,0,22,106,1,10,54.5,28,4.8,15.1,0,SmitIt00
113,Jeff Wilson,SFO,24,RB,10,0,27,105,4,9,48.1,25,3.9,10.5,0,WilsJe01
114,Ty Montgomery,NYJ,26,WR,16,2,32,103,0,2,34.4,15,3.2,6.4,0,MontTy01
115,Cordarrelle Patterson*+,CHI,28,WR,16,4,17,103,0,4,52.9,46,6.1,6.4,0,PattCo00
116,Dwayne Haskins,WAS,22,QB,9,7,20,101,0,7,40.0,23,5.1,11.2,6,HaskDw00
117,Christian Kirk,ARI,23,WR,13,13,10,93,0,4,80.0,28,9.3,7.2,0,KirkCh01
118,Trey Edmunds,PIT,25,RB,11,0,22,92,0,2,31.8,45,4.2,8.4,0,EdmuTr00
119,Jon Hilliman,NYG,24,RB,3,1,30,91,0,6,40.0,10,3.0,30.3,2,HillJo03
120,Steven Sims,WAS,22,WR,16,2,9,85,1,2,33.3,65,9.4,5.3,1,SimsSt00
121,Derek Carr,OAK,28,QB,16,16,27,82,2,7,33.3,15,3.0,5.1,7,CarrDe02
122,Wendell Smallwood,WAS,25,RB,15,0,22,81,0,4,22.7,17,3.7,5.4,0,SmalWe00
123,Jonnu Smith,TEN,24,TE,16,14,4,78,0,2,100.0,57,19.5,4.9,0,SmitJo01
124,Ryan Finley,CIN,25,QB,3,3,10,77,0,4,70.0,24,7.7,25.7,4,FinlRy00
125,Andy Dalton,CIN,32,QB,13,13,32,73,4,12,43.8,17,2.3,5.6,8,DaltAn00
126,Trevor Davis,3TM,26,WR,14,4,4,73,1,2,50.0,60,18.3,5.2,3,DaviTr03
127,C.J. Prosise,SEA,25,RB,9,0,23,72,1,4,39.1,17,3.1,8.0,1,ProsC.00
128,Drew Lock,DEN,23,QB,5,5,18,72,0,5,44.4,12,4.0,14.4,3,LockDr00
129,Sterling Shepard,NYG,26,WR,10,10,6,72,0,3,66.7,23,12.0,7.2,0,ShepSt00
130,Robert Griffin III,BAL,29,QB,7,1,20,70,0,5,40.0,16,3.5,10.0,0,GrifRo01
131,Devlin Hodges,PIT,23,QB,8,6,21,68,0,5,28.6,22,3.2,8.5,5,HodgDe00
132,Brandon Bolden,NWE,29,RB,15,2,15,68,3,5,53.3,21,4.5,4.5,0,BoldBr00
133,Matthew Stafford,DET,31,QB,8,8,20,66,0,5,40.0,12,3.3,8.3,5,StafMa00
134,Darren Sproles,PHI,36,RB,6,1,17,66,0,3,41.2,17,3.9,11.0,1,SproDa00
135,Kirk Cousins*,MIN,31,QB,15,15,31,63,1,8,41.9,14,2.0,4.2,10,CousKi00
136,T.J. Yeldon,BUF,26,RB,6,0,17,63,0,5,52.9,12,3.7,10.5,1,YeldT.00
137,Jimmy Garoppolo,SFO,28,QB,16,16,46,62,1,13,32.6,11,1.3,3.9,10,GaroJi00
138,Sam Darnold,NYJ,22,QB,13,13,33,62,2,6,27.3,24,1.9,4.8,11,DarnSa00
139,Anthony Levine,BAL,32,DB,16,0,2,62,0,2,0.0,60,31.0,3.9,0,LeviAn00
140,Stefon Diggs,MIN,26,WR,15,15,5,61,0,3,100.0,27,12.2,4.1,4,DiggSt00
141,Dwayne Washington,NOR,25,RB,16,0,8,60,0,2,50.0,31,7.5,3.8,0,WashDw00
142,A.J. Brown,TEN,22,WR,16,11,3,60,1,2,66.7,49,20.0,3.8,1,BrowAJ00
143,Brandin Cooks,LAR,26,WR,14,14,6,52,0,3,66.7,27,8.7,3.7,0,CookBr00
144,Vyncint Smith,NYJ,23,WR,13,4,3,52,1,3,100.0,20,17.3,4.0,1,SmitVy00
145,Spencer Ware,KAN,28,RB,3,1,17,51,0,3,64.7,6,3.0,17.0,1,WareSp00
146,Qadree Ollison,ATL,23,RB,8,0,22,50,4,6,45.5,6,2.3,6.3,1,OlliQa00
147,Dontrell Hilliard,CLE,24,RB,14,0,13,49,2,3,46.2,11,3.8,3.5,2,HillDo00
148,Isaiah McKenzie,BUF,24,WR,15,8,8,49,0,4,75.0,16,6.1,3.3,0,McKeIs00
149,N'Keal Harry,NWE,22,WR,7,5,5,49,0,4,80.0,18,9.8,7.0,0,HarrNK00
150,Tra Carson,2TM,27,RB,3,1,18,48,0,3,27.8,12,2.7,16.0,0,CarsTr01
151,Tavon Austin,DAL,29,WR,14,0,6,47,1,2,66.7,20,7.8,3.4,1,AustTa00
152,Albert Wilson,MIA,27,WR,13,4,5,45,0,1,40.0,28,9.0,3.5,0,WilsAl02
153,C.J. Anderson,DET,28,RB,2,0,16,43,0,1,31.3,9,2.7,21.5,0,AndeC.00
154,Mason Rudolph,PIT,24,QB,10,8,21,42,0,6,33.3,13,2.0,4.2,4,RudoMa00
155,Brett Hundley,ARI,26,QB,3,0,7,41,0,3,71.4,14,5.9,13.7,0,HundBr00
156,Diontae Johnson,PIT,23,WR,16,12,4,41,0,2,75.0,17,10.3,2.6,5,JohnDi01
157,Jared Goff,LAR,25,QB,16,16,33,40,2,5,30.3,8,1.2,2.5,10,GoffJa00
158,Taiwan Jones,HOU,31,RB,11,0,9,40,0,3,66.7,11,4.4,3.6,0,JoneTa00
159,D.J. Moore,CAR,22,WR,15,15,6,40,0,3,66.7,13,6.7,2.7,2,MoorD.00
160,Elijhaa Penny,NYG,26,RB,16,1,15,39,0,2,40.0,6,2.6,2.4,0,PennEl00
161,Brandon Allen,DEN,27,QB,3,3,10,39,0,4,60.0,11,3.9,13.0,0,AlleBr00
162,A.J. McCarron,HOU,29,QB,2,1,5,39,1,3,60.0,18,7.8,19.5,0,McCaA.00
163,Javorius Allen,NYG,28,RB,10,0,10,36,1,3,60.0,19,3.6,3.6,0,AlleJa01
164,Tom Brady,NWE,42,QB,16,16,26,34,3,8,34.6,17,1.3,2.1,4,BradTo00
165,Marshawn Lynch,SEA,33,RB,1,0,12,34,1,2,33.3,15,2.8,34.0,0,LyncMa00
166,Parris Campbell,IND,22,WR,7,3,4,34,0,1,75.0,22,8.5,4.9,3,CampPa00
167,Calvin Ridley,ATL,25,WR,13,10,2,34,0,2,100.0,19,17.0,2.6,0,RidlCa00
168,Alex Erickson,CIN,27,WR,16,6,5,33,0,2,80.0,17,6.6,2.1,4,EricAl01
169,Teddy Bridgewater,NOR,27,QB,9,5,28,31,0,4,21.4,11,1.1,3.4,1,BridTe00
170,David Blough,DET,24,QB,5,5,8,31,0,1,37.5,9,3.9,6.2,1,BlouDa00
171,Deonte Harty*+,NOR,22,WR,14,1,4,31,0,2,100.0,10,7.8,2.2,3,HarrDe07
172,Jay Ajayi,PHI,26,RB,3,0,10,30,0,3,40.0,11,3.0,10.0,0,AjayJa00
173,Paul Perkins,DET,25,RB,4,0,12,29,0,3,25.0,13,2.4,7.3,0,PerkPa00
174,Philip Rivers,LAC,38,QB,16,16,12,29,0,2,25.0,12,2.4,1.8,8,RivePh00
175,Robert Foster,BUF,25,WR,13,2,2,29,0,1,100.0,22,14.5,2.2,0,FostRo01
176,Kenjon Barner,ATL,30,RB,14,0,4,28,0,1,75.0,12,7.0,2.0,4,BarnKe00
177,Mike Davis,2TM,26,WR,12,1,13,27,0,0,15.4,8,2.1,2.3,0,DaviMi01
178,Devine Ozigbo,JAX,23,RB,10,0,9,27,0,1,44.4,9,3.0,2.7,0,OzigDe01
179,Julian Edelman,NWE,33,WR,16,13,8,27,0,2,62.5,9,3.4,1.7,3,EdelJu00
180,Dede Westbrook,JAX,26,WR,15,11,5,27,0,0,60.0,8,5.4,1.8,1,WestDe00
181,Derek Carrier,OAK,29,TE,16,4,1,27,0,1,0.0,27,27.0,1.7,0,CarrDe00
182,Dalyn Dawkins,TEN,25,RB,2,0,11,26,0,2,36.4,14,2.4,13.0,0,DawkDa01
183,David Moore,SEA,24,WR,14,1,3,25,0,1,66.7,19,8.3,1.8,2,MoorDa03
184,Tyreek Hill*,KAN,25,WR,12,12,8,23,0,1,50.0,5,2.9,1.9,0,HillTy00
185,Josh Reynolds,LAR,24,WR,16,2,5,23,0,2,60.0,12,4.6,1.4,0,ReynJo00
186,Tyler Boyd,CIN,25,WR,16,15,4,23,0,1,50.0,10,5.8,1.4,2,BoydTy00
187,Nick Foles,JAX,30,QB,4,4,4,23,0,2,50.0,13,5.8,5.8,2,FoleNi00
188,Will Grier,CAR,24,QB,2,2,7,22,0,2,28.6,11,3.1,11.0,1,GrieWi00
189,George Kittle*+,SFO,26,TE,14,14,5,22,0,1,40.0,18,4.4,1.6,1,KittGe00
190,Wes Hills,DET,24,RB,1,1,10,21,2,3,50.0,15,2.1,21.0,0,HillWe00
191,D'Ernest Johnson,CLE,23,RB,16,0,4,21,0,0,0.0,13,5.3,1.3,0,JohnDE04
192,Phillip Dorsett,NWE,26,WR,14,4,3,21,0,1,66.7,9,7.0,1.5,0,DorsPh00
193,Allen Lazard,GNB,24,WR,16,3,1,21,0,1,100.0,21,21.0,1.3,0,LazaAl00
194,Joe Flacco,DEN,34,QB,8,8,12,20,0,4,41.7,9,1.7,2.5,8,FlacJo00
195,Troymaine Pope,LAC,26,RB,14,0,10,20,0,0,30.0,8,2.0,1.4,1,PopeTr00
196,Zach Line,NOR,29,RB,12,2,7,20,0,5,71.4,5,2.9,1.7,0,LineZa01
197,Taylor Gabriel,CHI,28,WR,9,7,3,20,0,1,66.7,14,6.7,2.2,0,GabrTa00
198,DJ Chark*,JAX,23,WR,15,14,2,20,0,1,50.0,20,10.0,1.3,0,CharDJ00
199,Bennie Fowler,NYG,28,WR,8,2,1,20,0,1,100.0,20,20.0,2.5,0,FowlBe00
200,Ted Ginn Jr.,NOR,34,WR,16,9,3,18,0,2,66.7,12,6.0,1.1,0,GinnTe00
201,DeAndre Hopkins*+,HOU,27,WR,15,15,2,18,0,2,100.0,12,9.0,1.2,0,HopkDe00
202,Chester Rogers,IND,25,WR,12,6,1,18,0,1,100.0,18,18.0,1.5,2,RogeCh02
203,Dare Ogunbowale,TAM,25,RB,16,0,11,17,2,3,36.4,12,1.5,1.1,2,OgunDa00
204,Alec Ingold,OAK,23,FB,16,4,10,17,0,7,70.0,4,1.7,1.1,0,IngoAl01
205,C.J. Ham*,MIN,26,FB,16,7,7,17,0,2,42.9,9,2.4,1.1,1,HamxC.00
206,Mecole Hardman*,KAN,21,WR,16,5,4,17,0,1,75.0,9,4.3,1.1,2,HardMe00
207,Courtland Sutton*,DEN,24,WR,16,14,3,17,0,1,100.0,9,5.7,1.1,2,SuttCo00
208,Samaje Perine,2TM,24,RB,7,0,5,16,0,1,40.0,9,3.2,2.3,0,PeriSa00
209,Keenan Allen*,LAC,27,WR,16,16,3,16,0,1,33.3,18,5.3,1.0,0,AlleKe00
210,Scott Miller,TAM,22,WR,10,2,2,16,0,1,50.0,18,8.0,1.6,0,MillSc01
211,Zach Pascal,IND,25,WR,16,13,2,16,0,1,50.0,12,8.0,1.0,0,PascZa00
212,Breshad Perriman,TAM,26,WR,14,4,2,16,0,1,50.0,13,8.0,1.1,0,PerrBr02
213,Golden Tate,NYG,31,WR,11,10,1,16,0,1,100.0,16,16.0,1.5,1,TateGo00
214,Andy Isabella,ARI,23,WR,15,1,4,15,0,0,75.0,6,3.8,1.0,0,IsabAn00
215,Marquise Goodwin,SFO,29,WR,9,6,1,15,0,1,100.0,15,15.0,1.7,0,GoodMa00
216,Keke Coutee,HOU,22,WR,9,4,2,14,1,2,100.0,10,7.0,1.6,1,CoutKe00
217,Colt McCoy,WAS,33,QB,1,1,2,14,0,1,100.0,9,7.0,14.0,2,McCoCo00
218,Josh Rosen,MIA,22,QB,6,3,3,13,0,0,66.7,6,4.3,2.2,1,RoseJo01
219,Case Keenum,WAS,31,QB,10,8,9,12,1,2,33.3,9,1.3,1.2,6,KeenCa00
220,Josh Adams,NYJ,23,RB,3,0,8,12,0,1,12.5,10,1.5,4.0,0,AdamJo03
221,Russell Gage,ATL,23,WR,16,4,4,12,0,0,50.0,6,3.0,0.8,1,GageRu00
222,Damien Harris,NWE,22,RB,2,0,4,12,0,0,0.0,13,3.0,6.0,0,HarrDa06
223,Sammy Watkins,KAN,26,WR,14,13,2,12,0,1,50.0,11,6.0,0.9,2,WatkSa00
224,Alex Armah,CAR,25,FB,16,1,6,11,1,1,16.7,4,1.8,0.7,0,ArmaAl00
225,Dexter Williams,GNB,22,RB,4,0,5,11,0,0,20.0,5,2.2,2.8,0,WillDe07
226,Randall Cobb,DAL,29,WR,15,6,3,11,0,0,66.7,7,3.7,0.7,2,CobbRa00
227,Mohamed Sanu,2TM,30,WR,15,12,3,11,0,1,66.7,8,3.7,0.7,0,SanuMo00
228,D.K. Metcalf,SEA,22,WR,16,15,2,11,0,0,100.0,7,5.5,0.7,3,MetcDK00
229,Isaiah Ford,MIA,23,WR,8,0,1,11,0,1,100.0,11,11.0,1.4,0,FordIs00
230,John Franklin,TAM,25,DB,1,0,1,11,0,1,100.0,11,11.0,11.0,0,FranJo04
231,Derek Watt,LAC,27,RB,16,2,7,10,1,6,85.7,3,1.4,0.6,0,WattDe00
232,Buddy Howell,HOU,23,RB,16,0,5,10,0,1,40.0,4,2.0,0.6,0,HoweGr00
233,Odell Beckham Jr.,CLE,27,WR,16,15,3,10,0,1,66.7,11,3.3,0.6,1,BeckOd00
234,T.J. Logan,TAM,25,FB,12,0,3,10,0,0,33.3,6,3.3,0.8,0,LogaT.00
235,Tyler Ervin,2TM,26,RB,10,0,1,10,0,1,100.0,10,10.0,1.0,2,ErviTy00
236,Jarvis Landry*,CLE,27,WR,16,16,1,10,0,1,100.0,10,10.0,0.6,0,LandJa00
237,Jordan Scarlett,CAR,23,RB,9,0,4,9,0,0,50.0,6,2.3,1.0,0,ScarJo00
238,Anthony Sherman,KAN,31,RB,16,0,4,9,0,3,75.0,5,2.3,0.6,0,SherAn00
239,Josh Ferguson,WAS,26,RB,2,0,3,9,0,1,66.7,7,3.0,4.5,0,FergJo02
240,John Kelly,LAR,23,RB,4,0,3,9,0,0,33.3,6,3.0,2.3,0,KellJo00
241,Devontae Booker,DEN,27,RB,16,0,2,9,0,0,0.0,5,4.5,0.6,0,BookDe00
242,Marquez Valdes-Scantling,GNB,25,WR,16,10,2,9,0,0,50.0,9,4.5,0.6,0,ValdMa00
243,Jamal Agnew,DET,24,DB,13,0,1,9,0,1,100.0,9,9.0,0.7,1,AgneJa00
244,Johnny Holton,PIT,29,WR,16,3,1,9,0,1,100.0,9,9.0,0.6,0,HoltJo00
245,Dawson Knox,BUF,23,TE,15,11,1,9,0,1,100.0,9,9.0,0.6,0,KnoxDa00
246,Keith Smith,ATL,27,FB,16,5,5,8,0,4,80.0,3,1.6,0.5,0,SmitKe03
247,Ryan Nall,CHI,24,RB,8,0,2,8,0,1,50.0,7,4.0,1.0,0,NallRy00
248,Chris Godwin*,TAM,23,WR,14,14,1,8,0,0,100.0,8,8.0,0.6,0,GodwCh00
249,Tyrod Taylor,LAC,30,QB,8,0,10,7,0,1,10.0,9,0.7,0.9,0,TaylTy00
250,Tony Brooks-James,PIT,25,RB,3,0,8,7,0,0,12.5,8,0.9,2.3,0,BrooTo01
251,Eli Manning,NYG,38,QB,4,4,4,7,0,1,50.0,6,1.8,1.8,3,MannEl00
252,Patrick DiMarco,BUF,30,FB,16,4,3,7,0,0,33.3,4,2.3,0.4,0,DiMaPa00
253,Evan Engram,NYG,25,TE,8,6,3,7,0,0,66.7,5,2.3,0.9,0,EngrEv00
254,Kyle Juszczyk*,SFO,28,FB,12,12,3,7,0,1,33.3,6,2.3,0.6,0,JuszKy00
